year,km_driven,seats,selling_price,mileage_no,engine_no,max_power_no,torque_nm,f_diesel,f_petrol,f_lpg,f_cng,seller_type_individual,seller_type_dealer,seller_type_trusted_dealer,owner_no,transmission_no
2014,200000,5.0,819999,25.1,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2014,90000,7.0,650000,20.77,1248.0,88.8,200.0,1,0,0,0,1,0,0,1,1
2019,17000,5.0,5500000,18.0,1969.0,190.0,400.0,1,0,0,0,1,0,0,1,2
2019,20000,5.0,900000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2018,5229,5.0,1000000,17.1,1496.0,105.5,140.0,0,1,0,0,0,0,1,1,1
2015,70000,5.0,470000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2010,70000,5.0,150000,13.45,1086.0,62.1,96.1,0,0,1,0,1,0,0,3,1
2011,40000,5.0,229999,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2012,120000,8.0,440000,11.79,2179.0,120.0,290.0,1,0,0,0,1,0,0,3,2
2015,15000,5.0,800000,23.65,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2015,50000,5.0,590000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2012,111000,5.0,220000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2014,80800,8.0,1365000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,2,1
2015,120000,7.0,550000,24.5,1498.0,98.6,200.0,1,0,0,0,1,0,0,2,1
2017,20000,5.0,450000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2017,50000,5.0,650000,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2015,110000,5.0,340000,17.57,1193.0,88.7,140.0,0,1,0,0,1,0,0,1,1
2007,120000,5.0,65000,17.2,1396.0,53.5,83.35652499999999,1,0,0,0,1,0,0,3,1
2013,23000,5.0,425000,17.0,1197.0,80.0,111.79581,0,1,0,0,0,1,0,1,1
2015,42000,5.0,290000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2008,260000,8.0,700000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,1,1
2014,120000,5.0,725000,17.4,1497.0,117.3,145.0,0,1,0,0,1,0,0,1,1
2012,51856,5.0,320000,18.5,1197.0,80.0,111.79581,0,1,0,0,0,1,0,3,1
2014,33000,5.0,225000,20.63,1198.0,67.0,104.0,0,1,0,0,1,0,0,1,1
2009,100000,5.0,235000,18.5,1197.0,80.0,111.79581,0,1,0,0,1,0,0,1,1
2016,60000,5.0,295000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2011,82500,5.0,290000,16.52,1991.0,123.7,305.0,1,0,0,0,1,0,0,2,1
2015,90000,5.0,550000,20.14,1498.0,88.8,230.0,1,0,0,0,1,0,0,1,1
2015,125000,7.0,650000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2010,150000,5.0,85000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2016,56494,5.0,550000,18.2,1199.0,88.7,110.0,0,1,0,0,0,0,1,1,1
2017,31000,5.0,860000,21.66,1498.0,103.52,250.0,1,0,0,0,0,1,0,1,2
2018,25000,5.0,700000,18.16,1196.0,86.8,112.0,0,1,0,0,1,0,0,1,1
2015,30000,5.0,495000,18.6,1197.0,81.83,114.7,0,1,0,0,0,1,0,1,1
2016,112879,5.0,570000,23.0,1498.0,98.96,205.0,1,0,0,0,0,1,0,2,1
2013,92000,7.0,500000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,3,1
2014,30000,5.0,330000,18.5,1197.0,82.85,113.7,0,1,0,0,1,0,0,2,1
2010,80000,5.0,220000,16.2,1493.0,110.0,235.3596,1,0,0,0,1,0,0,2,1
2005,90000,5.0,65000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2016,40000,5.0,305000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2018,48000,5.0,450000,25.4,1186.0,73.97,190.24,1,0,0,0,1,0,0,1,1
2011,25000,5.0,245000,18.16,1196.0,86.8,112.0,0,1,0,0,0,1,0,1,1
2016,30000,5.0,420000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,2,1
2018,20000,5.0,600000,19.5,1199.0,88.76,110.0,0,1,0,0,1,0,0,1,1
2017,42000,5.0,960000,23.0,1498.0,98.96,205.0,1,0,0,0,0,1,0,1,1
2018,30000,5.0,793000,25.83,1498.0,99.0,215.0,1,0,0,0,1,0,0,1,1
2014,120000,8.0,1100000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2017,27000,5.0,750000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2015,100000,5.0,459999,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2014,55896,5.0,200000,25.0,1396.0,69.0,140.0,1,0,0,0,1,0,0,2,1
2016,147000,5.0,600000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2018,57000,5.0,950000,25.1,1248.0,88.5,200.0,1,0,0,0,1,0,0,2,1
2014,70000,5.0,320000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2018,5000,5.0,528000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2016,80000,5.0,377000,25.83,1498.0,99.0,215.0,1,0,0,0,1,0,0,1,1
2014,65000,5.0,425000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2016,80000,5.0,400000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2008,90000,5.0,210000,16.52,1991.0,123.7,305.0,1,0,0,0,1,0,0,4,1
2018,5000,5.0,1350000,14.8,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,2
2014,72000,5.0,415000,18.6,1197.0,81.83,114.7,0,1,0,0,0,1,0,1,1
2008,19000,5.0,128000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2009,220000,8.0,600000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,1,1
2016,60000,5.0,411000,18.5,1198.0,86.8,109.0,0,1,0,0,1,0,0,2,1
2014,100000,5.0,225000,19.49,1198.0,67.04,104.0,0,1,0,0,1,0,0,1,1
2019,5000,7.0,650000,20.0,999.0,72.0,96.0,0,1,0,0,1,0,0,1,1
2017,45000,5.0,3200000,19.33,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2017,25000,5.0,550000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2017,20000,5.0,550000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2013,63000,5.0,430000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2019,10000,5.0,600000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,2
2013,160000,8.0,800000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,2,1
2010,36659,5.0,160000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2019,10000,7.0,2700000,13.8,2999.0,174.57,380.0,1,0,0,0,1,0,0,1,2
2013,46000,5.0,229999,18.2,1199.0,84.8,113.0,0,1,0,0,1,0,0,1,1
2015,60000,5.0,310000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,4,1
2018,69779,5.0,600000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2017,30000,5.0,400000,23.1,998.0,67.04,90.0,0,1,0,0,1,0,0,2,2
2019,8500,5.0,5500000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2011,110000,5.0,200000,17.0,1405.0,71.0,135.0,1,0,0,0,1,0,0,2,1
2014,81000,5.0,438999,23.4,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2018,30000,5.0,310000,24.7,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2015,22000,5.0,270000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2017,50000,5.0,360000,27.28,1047.0,69.0,140.0,1,0,0,0,1,0,0,1,1
2012,90000,5.0,200000,22.3,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2017,70000,5.0,650000,20.85,1197.0,83.14,115.0,0,1,0,0,1,0,0,1,1
2007,90000,5.0,100000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2009,155000,8.0,600000,11.79,2179.0,120.0,290.0,1,0,0,0,1,0,0,2,2
2010,70000,5.0,200000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,2,1
2014,120000,7.0,430000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2009,54290,5.0,350000,17.0,1497.0,118.0,146.0,0,1,0,0,0,1,0,1,1
2015,155000,5.0,250000,22.3,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2012,90000,5.0,500000,19.08,1582.0,126.32,259.8,1,0,0,0,1,0,0,1,2
2014,65000,7.0,3000000,12.07,2967.0,241.4,550.0,1,0,0,0,1,0,0,1,2
2012,12000,5.0,535000,15.04,1598.0,103.6,153.0,0,1,0,0,0,1,0,2,1
2006,40000,5.0,650000,11.7,1796.0,178.0,240.262925,0,1,0,0,1,0,0,1,1
2015,50000,5.0,715000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2018,15000,5.0,575000,17.36,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,2
2015,70000,5.0,520000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2010,100000,5.0,200000,18.8,1248.0,90.0,200.0,1,0,0,0,1,0,0,2,1
2009,60000,5.0,360000,15.0,1396.0,100.0,136.312435,0,1,0,0,1,0,0,2,2
2002,120000,4.0,120000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,1,1
2013,60000,5.0,180000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2009,80000,5.0,250000,12.9,1598.0,102.5,148.0,0,1,0,0,1,0,0,2,1
2012,90000,8.0,550000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,3,1
2012,145000,5.0,380000,20.5,1598.0,103.5,250.0,1,0,0,0,1,0,0,1,1
2020,5000,5.0,350000,22.05,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2019,5621,5.0,650000,22.0,1197.0,81.8,113.0,0,1,0,0,0,0,1,1,2
2017,50000,5.0,455000,24.0,1186.0,73.97,190.24,1,0,0,0,1,0,0,1,1
2012,90000,7.0,175000,15.42,1405.0,70.0,135.0,1,0,0,0,1,0,0,2,1
2016,9900,5.0,350000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2006,150000,5.0,140000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2018,30000,5.0,950000,23.0,1498.0,98.96,205.0,1,0,0,0,1,0,0,1,1
2016,28182,5.0,675000,14.3,1598.0,103.52,153.0,0,1,0,0,0,0,1,1,2
2011,475000,5.0,400000,13.5,2179.0,115.0,277.5,1,0,0,0,1,0,0,3,1
2010,180000,5.0,315000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,1,1
2010,30000,5.0,165000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2013,120000,8.0,850000,12.99,2494.0,100.57,200.0,1,0,0,0,1,0,0,2,1
2012,81632,5.0,425000,20.0,1399.0,68.0,160.0,1,0,0,0,0,1,0,1,1
2011,68000,7.0,950000,13.1,2499.0,141.0,330.0,1,0,0,0,1,0,0,1,1
2016,90000,5.0,380000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,2,1
2017,80000,5.0,650000,17.19,1197.0,81.86,114.73,0,1,0,0,1,0,0,2,1
2015,54723,5.0,470000,25.2,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2015,80000,5.0,450000,20.85,1197.0,83.14,115.0,0,1,0,0,1,0,0,1,1
2013,79328,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,0,0,1,2,1
2014,70000,5.0,600000,26.0,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2010,60000,5.0,225000,12.9,1598.0,102.5,148.0,0,1,0,0,1,0,0,2,1
2013,144000,5.0,360000,21.9,1396.0,88.8,219.7,1,0,0,0,1,0,0,1,1
2015,35000,7.0,500000,17.3,1497.0,117.3,145.0,0,1,0,0,1,0,0,1,1
2016,50000,5.0,300000,26.6,998.0,58.16,77.0,0,0,0,1,1,0,0,2,1
2010,120000,5.0,320000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2007,110000,7.0,300000,12.0,2092.0,127.0,196.13299999999998,0,1,0,0,1,0,0,2,1
2019,15000,5.0,650000,22.95,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2018,41779,5.0,795000,21.21,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2017,50000,5.0,280000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2018,35000,5.0,450000,20.3,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2010,200400,5.0,187000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,2,1
2013,58343,5.0,225000,21.79,998.0,67.05,90.0,0,1,0,0,0,0,1,1,1
2017,45000,5.0,3200000,19.33,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2019,40000,5.0,1200000,25.6,1498.0,97.9,200.0,1,0,0,0,1,0,0,1,1
2011,45000,5.0,300000,17.0,1197.0,80.0,111.79581,0,1,0,0,1,0,0,1,1
2009,90000,5.0,150000,17.92,1086.0,62.1,96.1,0,1,0,0,1,0,0,1,1
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2009,120000,5.0,125000,19.2,1461.0,65.0,156.9064,1,0,0,0,1,0,0,3,1
2018,56000,5.0,450000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2018,17000,5.0,440000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2016,70000,5.0,700000,28.09,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2007,150000,5.0,85000,17.2,1396.0,53.5,83.35652499999999,1,0,0,0,1,0,0,2,1
2005,74000,5.0,90000,12.8,1396.0,85.0,117.6798,0,1,0,0,1,0,0,2,1
2011,65000,5.0,220000,12.6,1586.0,103.3,145.0,0,1,0,0,1,0,0,3,2
2015,80000,7.0,375000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2015,75000,5.0,484999,19.87,1461.0,83.8,200.0,1,0,0,0,0,1,0,1,1
2015,120000,10.0,434000,13.58,2499.0,72.4,171.0,1,0,0,0,1,0,0,1,1
2011,64500,5.0,240000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2015,100000,7.0,975000,16.0,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2013,96272,5.0,210000,25.44,936.0,57.6,150.0,1,0,0,0,1,0,0,1,1
2011,112000,5.0,160000,20.0,1399.0,68.0,160.0,1,0,0,0,1,0,0,2,1
2016,50000,5.0,320000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2018,25000,5.0,400000,24.04,999.0,67.0,91.0,0,1,0,0,1,0,0,1,2
2019,10000,5.0,660000,21.4,1197.0,83.1,115.0,0,1,0,0,1,0,0,1,2
2015,90000,5.0,455000,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,2,1
2017,40000,5.0,615000,19.0,1199.0,88.7,110.0,0,1,0,0,1,0,0,1,2
2013,170000,7.0,650000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,3,1
2011,96000,5.0,450000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,4,1
2018,17000,5.0,775000,21.01,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2010,80000,5.0,80000,18.0,995.0,62.0,90.3,0,1,0,0,1,0,0,2,1
2015,71850,5.0,225000,20.63,1198.0,67.0,104.0,0,1,0,0,1,0,0,1,1
2016,56494,5.0,550000,18.2,1199.0,88.7,110.0,0,1,0,0,0,0,1,1,1
2017,6550,5.0,725000,18.2,1199.0,88.7,110.0,0,1,0,0,1,0,0,1,2
2012,160000,7.0,1225000,11.5,2982.0,169.0,343.0,1,0,0,0,1,0,0,1,2
2016,121000,7.0,1160000,12.08,2999.0,161.0,333.0,1,0,0,0,0,1,0,1,2
2015,35000,5.0,795000,17.01,1591.0,121.3,154.9,0,1,0,0,1,0,0,1,1
2017,90000,7.0,1050000,15.4,2179.0,120.0,280.0,1,0,0,0,1,0,0,1,1
2012,120000,5.0,400000,19.01,1461.0,108.45,248.0,1,0,0,0,1,0,0,3,1
2011,80000,5.0,380000,16.2,1599.0,103.2,146.11908499999998,0,1,0,0,1,0,0,2,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2010,66000,5.0,165000,19.0,998.0,66.1,90.0,0,1,0,0,1,0,0,2,1
2017,60000,5.0,715000,21.19,1396.0,88.73,219.66,1,0,0,0,1,0,0,1,1
2018,40000,5.0,390000,26.6,998.0,58.16,77.0,0,0,0,1,1,0,0,1,1
2016,90000,5.0,795000,28.09,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2010,80000,5.0,225000,14.0,1595.0,102.0,147.09975,0,1,0,0,1,0,0,2,1
2018,18000,5.0,1050000,19.6,1461.0,108.45,245.0,1,0,0,0,0,1,0,1,1
2018,31800,5.0,3975000,17.01,1968.0,188.0,400.0,1,0,0,0,0,1,0,1,2
2013,101000,5.0,425000,21.9,1396.0,88.76,219.6,1,0,0,0,0,1,0,1,1
2017,25000,5.0,600000,18.16,1196.0,86.8,112.0,0,1,0,0,1,0,0,3,1
2017,15000,5.0,597000,24.7,1047.0,69.0,140.0,1,0,0,0,1,0,0,1,1
2017,45000,5.0,3200000,19.33,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2011,215000,5.0,210000,21.0,1461.0,64.1,160.0,1,0,0,0,1,0,0,1,1
2013,100000,5.0,409999,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,3,1
2016,60000,5.0,330000,15.37,1196.0,73.0,101.0,0,1,0,0,1,0,0,1,1
2013,158000,5.0,325000,24.4,1499.0,98.96,215.0,1,0,0,0,0,1,0,1,1
2012,120000,7.0,450000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2008,200185,5.0,136000,16.6,1388.0,68.0,159.848395,0,1,0,0,1,0,0,1,1
2012,60000,5.0,165000,30.46,796.0,47.3,69.0,0,0,0,1,1,0,0,2,1
2010,60000,5.0,1000000,16.73,1995.0,218.0,450.0,1,0,0,0,1,0,0,1,2
2014,56000,5.0,650000,17.4,1497.0,117.3,145.0,0,1,0,0,1,0,0,1,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2017,60000,5.0,715000,21.19,1396.0,88.73,219.66,1,0,0,0,1,0,0,1,1
2018,50000,5.0,700000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2016,26000,5.0,385000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,2,1
2012,89000,5.0,250000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,2,1
2016,68089,5.0,2000000,19.16,2494.0,157.7,213.0,0,1,0,0,0,0,1,1,2
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2017,80000,5.0,329000,20.63,1198.0,67.0,104.0,0,1,0,0,1,0,0,2,1
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2017,40000,5.0,450000,25.4,1186.0,73.97,190.24,1,0,0,0,1,0,0,2,1
2016,70000,7.0,420000,18.2,1248.0,73.74,172.5,1,0,0,0,1,0,0,1,1
2016,20000,5.0,400000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,2,1
2015,117000,5.0,500000,20.85,1197.0,83.14,115.0,0,1,0,0,1,0,0,1,1
2017,62960,5.0,500000,25.83,1498.0,99.0,215.0,1,0,0,0,0,1,0,1,1
2018,30000,5.0,535000,20.3,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2017,15000,5.0,450000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2018,28000,5.0,650000,17.0,1198.0,108.5,170.0,0,1,0,0,1,0,0,1,1
2012,110000,5.0,340000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2012,72000,5.0,600000,21.5,1248.0,88.8,200.0,1,0,0,0,1,0,0,1,1
2011,50000,5.0,175000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2018,32000,5.0,580000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2017,70000,7.0,675000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,2,1
2014,136000,8.0,1050000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,3,1
2012,87000,7.0,459999,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,1,1
2013,90000,5.0,409999,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2019,35000,5.0,459999,19.83,1198.0,67.0,104.0,0,1,0,0,1,0,0,1,1
2015,105000,5.0,2700000,13.22,2967.0,241.4,580.0,1,0,0,0,0,1,0,2,2
2012,163720,5.0,195000,18.5,1399.0,68.0,160.0,1,0,0,0,0,1,0,1,1
2017,15000,5.0,610000,22.0,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2010,108957,7.0,300000,13.93,2179.0,138.0,320.0,1,0,0,0,1,0,0,1,1
2011,80000,5.0,150000,18.0,995.0,62.0,90.3,0,1,0,0,1,0,0,1,1
2013,82500,5.0,300000,20.3,1248.0,75.0,197.0,1,0,0,0,1,0,0,1,1
2015,120000,7.0,415000,21.04,1461.0,83.8,200.0,1,0,0,0,1,0,0,2,1
2016,42163,7.0,1525000,11.36,2755.0,171.5,360.0,1,0,0,0,0,1,0,2,2
2015,70000,9.0,425000,13.58,2499.0,72.4,171.0,1,0,0,0,1,0,0,1,1
2004,110000,5.0,110000,14.4,1599.0,94.0,122.583125,0,1,0,0,1,0,0,2,1
2013,56000,4.0,3750000,11.2,2993.0,241.0,540.0,1,0,0,0,0,1,0,1,2
2013,49000,5.0,315000,18.5,1197.0,82.85,113.7,0,1,0,0,1,0,0,2,1
2010,50000,5.0,144000,20.0,1399.0,68.0,160.0,1,0,0,0,1,0,0,2,1
2008,48676,8.0,110000,19.7,796.0,35.0,59.820564999999995,0,1,0,0,1,0,0,1,1
2017,15000,5.0,310000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2017,9000,5.0,2625000,13.6,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2017,50000,5.0,200000,16.8,796.0,34.2,59.0,0,1,0,0,1,0,0,1,1
2019,21000,7.0,4500000,12.83,1999.0,148.31,382.0,1,0,0,0,0,1,0,1,2
2012,70000,5.0,320000,16.95,1498.0,97.7,134.0,0,1,0,0,1,0,0,2,1
2018,46000,7.0,1525000,15.1,2179.0,152.87,360.0,1,0,0,0,1,0,0,1,1
2006,90000,5.0,160000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2007,120000,5.0,210000,17.7,1497.0,78.0,124.54445499999999,0,1,0,0,1,0,0,2,1
2011,90000,5.0,120000,18.6,1199.0,79.4,108.0,0,1,0,0,1,0,0,1,1
2012,100000,5.0,400000,21.27,1396.0,88.76,219.6,1,0,0,0,1,0,0,1,1
2017,47000,5.0,409999,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2017,45000,5.0,3200000,19.33,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2010,135000,5.0,250000,18.3,1991.0,147.9,327.0,1,0,0,0,1,0,0,3,1
2014,90000,5.0,560000,26.21,1248.0,88.5,200.0,1,0,0,0,1,0,0,2,1
2015,33000,5.0,610000,20.73,1373.0,91.1,130.0,0,1,0,0,1,0,0,1,1
2014,65000,5.0,300000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,1,1
2010,100000,5.0,160000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,3,1
2014,60000,5.0,425000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,1,1
2018,27000,5.0,800000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2011,80000,5.0,450000,17.0,1497.0,118.0,146.0,0,1,0,0,1,0,0,3,1
2019,20000,5.0,670000,19.5,1199.0,88.76,110.0,0,1,0,0,1,0,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2018,30000,5.0,465000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2014,40000,5.0,250000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2018,32000,5.0,580000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2015,110000,7.0,430000,18.49,1493.0,100.0,240.0,1,0,0,0,1,0,0,2,1
